id,author_id,author_name,author_gender,content,voteup_count
821577197,28a1e56cb7bef0cbd81a1e69add6588b,暖石,-1,话不多说，直接上新媒体运营工作者常用的工具帖目录 （这个回答盘点的比较细致，有上百个实用工具/网站，所以篇幅比较长，建议收藏后慢慢阅读，记得点赞）：公众号排版工具素材查找工具/网站市场调研工具社群管理工具无版权图片工具/网站一、公众号排版工具排版可以说是新媒体人遇到的第一个槛，相信尝试过自己排版的小伙伴对此深有体会，比如排半天发现版式不对称、字体找不到自己想要的、图片的位置怎么又不对… 第一部分，…,294
807441243,3acf5480f8c1e1e7a2ff79476f7772d3,顾文文,0,（收藏是点赞的4倍！哭唧唧…实用耐造的工具当然要用起来啦，搁收藏夹吃灰可不行） ———作为网瘾少女，手里没几个实用的大宝贝，都不好意思网上冲浪。 平日里我喜欢捣鼓一些小工具，不仅给工作带来了不少的便利，还能在“不经意”之间，透露出我的知识渊博。 今天把我的“大宝贝”都安利给你，你也可以做办公室最睿智的崽。 做图神器： 曾经我是一个ps党，即便我的ps技术还不如淘宝美工…,15711
1038102787,1ab00059f301920f1dae9d92386937e6,知乎课堂,-1,史上最全的新媒体运营 50 款必备工具盘点 作者：欧开磊，多年 saas 行业从业者 作为一位拥有多年新媒体运营经验的过来人，我深切感受到要做好新媒体运营，除了苦练运营内功之外，掌握一些新媒体运营效率工具对提高运营效率也是非常重要的。俗话说，工欲善其事，必先利其器。下面就给新媒体运营同仁们分享一些能有效提高新媒体运营效率的工具。 一、文案写作与校对工具 对于新媒体运营人员来说，新媒体文案写作和校稿是一项非常重…,73
831120594,e34d6bdd16675e71c8d8ae0d915667b6,匠匠,-1,码字收集资料不易，大家不要光顾着收藏哦，记得点赞，文末有福利，作为一名新媒体运营者怎么可以没有自己的 资源储备库呢？ 更新——是在是忍不住了，如果大家不喜欢我添加的这个东西，评论区告诉我，离我立刻撤回， 分享一些我平时使用优惠券网购的东西，有优惠券不用白不用，干嘛要老老实实的原价购买，白花冤枉钱。网购达人必备—— 谁晓得在哪找京东优惠券？ ，可以先看看再说。ps：就害怕大家只收藏不用，所以这次就放在第一…,3870
793573948,5c2c901e8f630d9b9052615eaee0b7d5,镁少女日记,-1,我来更新啦 ①黄油相机 有超多模板，可以满足新媒体运营者的头图、尾图的制作，也可以制作日签，主要是可以加工自己拍的照片，马上变得高逼格。具体介绍可以打开链接看看哦 以下为原答案 1.创客贴 电脑端，超级万能，亲测好用。可以制作logo，头像，海报，微信头图，微信尾图，易拉宝，邀请函，gif动图…总之只有想不到，没有做不到 [图片] 2.智能写作,1693
824150198,edd9ef799e09e2add9ff6273444d9285,半撇私塾,-1,新媒体运营人必备的爆款工具箱（2019版）本文档为半撇私塾 全栈新媒体骇客训练营 课程推荐工具，并于 Github 开源，欢迎大家请 Star、Pull Request或在 收集&amp;提交页 中提交推荐工具。2019年，经过层层筛选，我终于入职了半撇私塾，目前是负责新媒体运营的工作！记得开始第一个月工作的时候，每一天工作任务并没有很多，但是我每次都是 最晚下班的那个人。同样一个任务，我看着周边的同事刷刷完成的文案跟成图，也就10分钟搞定，…,163
1317797725,df6dfaf862b8647b1f0864a611304ead,大华小言,0,众所周知：新媒体人越来越累了。双微一抖一B站一直播，甚至还有知乎、小红书、快手… “没有性生活”、“无偿加班”、“半夜起来追热点”等等，让新媒体人有说不出口的难过和委屈。 [图片] 提起新媒体运营，无版权图片网站一抓一大把，还有各种编辑器、作图网站、素材网站、学习网站轮番轰炸，真的好累好累。说实在的，入了这行，这些资料一个5G的压缩包就能get到。 那新媒体运营还经常用的工具是什么？ 别忘了，新媒体运营也是人啊，…,14
860184405,81fba8845d2a959ff9372b1a074361d4,杨坤龙,1,筛选上百个运营工具，不整那些虚的，使用频率低的。分享20个特别实用能让你快速上手，早点下班新媒体运营工具！话不多说，先上目录： 01、懒人模板 02、创客贴 03、爱微帮 04、盘搜 05、草料二维码 06、广告监测工具ADBUG 07、爱运营 08、微口网 09、录音宝 10、腾讯微校 11、公众宝 12、皮皮时光机 13、侯斯特 14、文图 15、帮推客 16、百度风云榜 17、百度脑图 18、199IT 19、搜狗微信搜索 20、数英网 ▌01、懒人模板 [图片] 推荐指数：…,102
891565704,f508f14833f52639e8c2dbbbff7d8933,盐选推荐,-1,善用工具 ，提高效率。作为一名从业多年的微信营销工作者，我今天给大家科普一款能极大提高你工作效率的公众号插件，名字叫「壹伴」，它有句 slogan 是「少花时间运营，多点时间生活」。 新媒体的运营工作确实比较琐碎 ，这款工具可以让你在很多工作上提高效率，一天下来能节省不少时间。你直接在百度搜「壹伴」就可以找到并安装。介绍一下这个插件的重点功能。 排版功能 安装这个插件后 ，直接从插件进入公众号后台，打开素材编…,11
816246160,e386771c4a5cfffd4364d94f5ed559a3,考拉新媒体导航,-1,看到这个问题，作为一个“新媒体人专属的门户网站”必须拥有姓名！！ 我们专门整理出了新媒体行业最全的200+个工具。还联系到了部分工具的会员，免费提供给大家使用，让你们想要用到某个功能的同时，可以快速匹配到自己想要的工具！！ 这样，你们再也不用担心：①写文章如何寻找素材？②设计裂变活动用什么工具？③如何运营抖音、公众号？④去哪里寻找报告调研市场？等等。 大家一起来争做新媒体行业最棒最有效率的崽鸭！！！ [图片] 一…,95
